Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,PasPress,Sw,PasCrs,CK,CkIn,CkOut,CkStr,PasGround,PasLow,PasHigh,PaswLeft,PaswRight,PaswHead,TI,PaswOther,PasCmp,PasOff,PasOut,PasInt,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Press,PresSucc,Press%,PresDef3rd,PresMid3rd,PresAtt3rd,Blocks,BlkSh,BlkShSv,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,DriSucc,DriAtt,DriSucc%,DriPast,DriMegs,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,RecTarg,Rec,Rec%,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%,MainPosition,Goals_per90,Assists_per90,Shots_per90,SoT_per90,PasAss_per90,PPA_per90,SCA_per90,GCA_per90,Tkl_per90,Int_per90,Blocks_per90,Clr_per90,Err_per90,PasProg_per90,Pas3rd_per90,Press_per90,PresSucc_per90,DriSucc_per90,DriAtt_per90,CarProg_per90,CPA_per90,Rec_per90,ShotConversion,PassAccuracy,DribbleSuccess,TackleSuccess,SuccessfulPressure%,AerialDuelWin%
2896,Akim Zedadka,FRA,DF,Clermont Foot,Ligue 1,26.0,1995,38,37,3337,37.1,0.0,0.86,0.16,18.8,0.0,0.0,21.5,0.0,0.0,0.0,45.7,56.9,80.3,756.1,278.2,23.4,26.5,88.2,17.8,21.9,81.2,3.53,6.23,56.7,0.08,1.08,2.1,1.46,0.81,3.45,56.9,44.5,12.4,1.13,0.0,6.28,1.11,2.4,0.03,0.0,0.0,0.0,33.6,12.3,10.9,5.07,38.2,1.81,11.2,0.11,45.7,0.13,0.65,2.29,1.91,2.18,1.78,0.08,0.13,0.08,0.05,0.05,0.16,0.16,0.0,0.0,0.0,0.0,0.0,2.05,1.13,0.92,0.84,0.3,1.05,1.99,52.7,0.94,11.6,4.15,35.9,4.26,4.99,2.32,1.67,0.24,0.0,1.43,2.29,4.34,1.16,0.03,69.5,3.1,19.4,33.2,21.9,1.21,57.7,1.0,2.32,43.0,1.19,0.05,42.8,226.8,127.0,5.12,1.7,0.27,1.35,1.56,44.5,39.8,89.3,2.64,0.13,0.0,0.0,0.78,2.45,0.13,2.4,1.13,0.0,0.03,0.0,9.06,0.78,0.97,44.6,DF,0.0,0.0021563342318059297,0.023180592991913745,0.004312668463611859,0.029110512129380053,0.03935309973045822,0.05876010781671159,0.004312668463611859,0.055256064690026946,0.06172506738544474,0.04501347708894878,0.03126684636118598,0.0008086253369272236,0.09299191374663072,0.05660377358490566,0.3126684636118598,0.11185983827493262,0.026954177897574122,0.06253369272237196,0.1380053908355795,0.007277628032345013,1.07277628032345,0.0,0.8031634446397189,0.4310344827586207,0.551219512195122,0.3577586206896552,0.44571428571428573
2897,Deyovaisio Zeefuik,NED,DFMF,Hertha BSC,Bundesliga,24.0,1998,11,6,565,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4,41.0,76.7,551.7,169.2,15.4,17.8,86.6,13.2,17.0,77.6,2.7,5.4,50.0,0.0,0.63,1.11,0.79,0.16,3.17,41.0,31.4,9.52,1.11,0.0,5.56,0.63,1.43,0.0,0.0,0.0,0.0,23.2,10.0,7.78,2.38,25.7,3.02,8.41,0.0,31.4,0.16,1.43,2.22,0.95,1.43,1.11,0.16,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.11,1.11,0.63,0.16,0.48,1.27,37.5,0.79,14.8,4.44,30.1,7.78,4.44,2.54,2.7,0.63,0.0,2.06,1.9,3.81,2.7,0.48,53.8,4.13,22.5,24.4,10.5,0.63,44.8,0.32,1.27,25.0,0.32,0.0,26.2,156.7,87.8,3.65,1.75,0.48,1.43,0.79,31.7,25.9,81.5,1.43,0.16,0.0,0.0,0.79,1.43,0.16,1.43,1.11,0.0,0.16,0.0,8.25,1.9,1.59,54.5,DFMF,0.0,0.0,0.0,0.0,0.1,0.1253968253968254,0.22698412698412698,0.0,0.30158730158730157,0.30158730158730157,0.4285714285714286,0.4285714285714286,0.07619047619047618,0.5031746031746032,0.1761904761904762,2.3492063492063493,0.7047619047619048,0.050793650793650794,0.2015873015873016,0.5793650793650794,0.07619047619047618,4.111111111111111,0.0,0.7658536585365854,0.25196850393700787,0.5842105263157895,0.3,0.5444126074498566
2898,Marvin Zeegelaar,NED,DF,Udinese,Serie A,31.0,1990,14,6,643,7.1,0.0,0.42,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,33.2,42.7,77.9,630.1,262.7,12.7,14.9,84.9,15.4,19.9,77.3,4.51,6.62,68.1,0.0,0.28,1.97,0.14,0.0,2.54,42.7,38.6,4.08,0.42,0.0,6.34,0.14,0.14,0.0,0.0,0.0,0.0,27.5,5.77,9.44,28.6,5.49,3.1,3.38,0.14,33.2,0.14,0.56,2.11,0.28,0.56,0.42,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2.39,1.69,1.27,0.14,0.99,1.97,50.0,0.99,14.5,5.35,36.9,7.18,6.2,1.13,1.97,0.7,0.0,1.27,2.96,6.06,2.54,0.0,53.0,6.2,23.0,25.6,6.34,0.7,48.9,1.13,1.55,72.7,1.13,0.0,29.7,122.5,59.9,2.82,0.7,0.0,0.56,0.14,30.3,27.7,91.6,0.28,0.28,0.0,0.0,1.83,0.42,0.28,0.14,2.39,0.0,0.14,0.0,8.87,2.54,1.27,66.7,DF,0.0,0.0,0.059154929577464786,0.0,0.03943661971830986,0.01971830985915493,0.07887323943661972,0.0,0.4366197183098592,0.4169014084507042,0.2774647887323944,0.35774647887323946,0.0,0.35774647887323946,0.2774647887323944,2.0422535211267605,0.7535211267605634,0.15915492957746477,0.2183098591549296,0.39718309859154927,0.0,3.9014084507042255,0.0,0.7775175644028103,0.729032258064516,0.7709677419354839,0.36896551724137927,0.6666666666666666
2899,Arber Zeneli,KVX,FW,Reims,Ligue 1,27.0,1995,9,4,409,4.5,0.44,2.44,0.67,27.3,0.18,0.67,16.2,0.0,0.0,0.0,20.7,29.3,70.5,334.4,123.6,12.7,14.7,86.4,4.22,7.33,57.6,3.33,6.67,50.0,0.67,2.22,1.56,1.78,0.22,2.44,29.3,22.0,7.33,2.44,0.0,2.89,0.67,1.78,2.89,0.67,1.56,0.0,19.8,3.33,6.22,3.56,24.9,0.44,0.22,0.22,20.7,0.22,1.11,1.78,0.67,3.78,2.44,0.67,0.44,0.0,0.22,0.0,0.67,0.44,0.22,0.0,0.0,0.0,0.0,0.44,0.22,0.22,0.0,0.22,0.0,0.89,0.0,0.89,15.8,4.0,25.4,2.44,6.67,6.67,0.89,0.22,0.0,0.67,0.44,0.89,0.0,0.0,42.2,0.0,4.22,20.0,21.3,4.89,35.6,3.33,4.22,78.9,3.56,0.22,30.9,152.2,93.6,5.56,1.33,1.78,3.33,3.56,44.7,26.7,59.7,6.44,0.0,0.0,0.0,0.89,1.11,0.22,1.78,0.22,0.0,0.0,0.0,6.44,0.0,2.67,0.0,FW,0.09777777777777778,0.1488888888888889,0.5422222222222222,0.1488888888888889,0.4933333333333334,0.39555555555555555,0.84,0.1488888888888889,0.09777777777777778,0.09777777777777778,0.19777777777777777,0.0,0.0,0.5422222222222222,0.3466666666666667,3.511111111111111,0.8888888888888888,0.74,0.9377777777777777,1.2355555555555555,0.39555555555555555,5.933333333333334,0.18032786885245902,0.7064846416382252,0.7890995260663508,0.5,0.2531645569620253,0.0
2900,Robin Zentner,GER,GK,Mainz 05,Bundesliga,27.0,1994,32,32,2880,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,31.2,69.1,616.8,354.6,4.84,4.91,98.7,9.0,9.06,99.3,7.41,16.8,44.0,0.0,0.0,0.84,0.03,0.0,0.0,31.2,21.9,9.25,1.91,0.0,2.31,0.38,0.0,0.0,0.0,0.0,0.0,16.3,1.63,13.3,3.34,21.5,0.09,0.0,5.19,21.5,0.16,0.63,0.09,0.22,0.09,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.03,0.09,33.3,0.06,0.16,0.03,20.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.13,0.0,34.3,28.9,33.6,0.78,0.03,0.03,25.2,0.0,0.0,0.0,0.0,0.0,16.4,85.1,38.9,0.0,0.0,0.0,0.03,0.0,13.6,13.5,99.5,0.0,0.03,0.0,0.0,0.03,0.13,0.0,0.0,0.0,0.0,0.03,0.0,5.44,0.0,0.0,0.0,GK,0.0,0.0,0.0,0.0,0.0,0.0009375,0.0028125,0.0,0.0009375,0.0,0.0,0.0040625,0.0,0.0,0.02625,0.005,0.0009375,0.0,0.0,0.0,0.0,0.421875,0.0,0.6891025641025641,0.0,0.0,0.1875,0.0
2901,Andi Zeqiri,SUI,FWMF,Augsburg,Bundesliga,22.0,1999,22,11,1016,11.3,0.18,2.83,0.8,28.1,0.06,0.22,16.3,0.0,0.0,0.0,10.3,15.8,65.2,179.9,36.6,5.04,6.64,76.0,3.45,5.13,67.2,1.33,2.39,55.6,0.09,0.8,0.62,0.35,0.18,0.97,15.8,15.0,0.71,0.0,0.0,3.89,0.44,0.53,0.09,0.0,0.0,0.0,8.85,3.36,3.54,8.76,3.81,1.5,0.09,0.62,10.3,0.0,0.62,0.8,0.8,1.77,1.42,0.0,0.0,0.09,0.09,0.18,0.27,0.27,0.0,0.0,0.0,0.0,0.0,0.88,0.53,0.27,0.44,0.18,0.18,0.97,18.2,0.8,21.0,5.31,25.3,3.36,11.3,6.28,1.42,0.09,0.0,1.33,0.88,1.77,0.88,0.0,30.2,1.42,4.25,12.8,14.3,4.07,29.6,0.88,2.39,37.0,0.97,0.18,18.1,66.0,34.2,1.5,0.44,0.44,2.83,1.77,39.1,19.5,49.8,5.66,0.18,0.0,0.0,2.21,1.42,1.06,0.53,0.53,0.0,0.0,0.0,4.87,1.59,4.51,26.1,FWMF,0.01592920353982301,0.007964601769911504,0.2504424778761062,0.07079646017699115,0.07079646017699115,0.030973451327433624,0.15663716814159293,0.023893805309734513,0.07787610619469026,0.07787610619469026,0.12566371681415928,0.07787610619469026,0.0,0.08584070796460176,0.05486725663716814,1.8584070796460175,0.4699115044247787,0.07787610619469026,0.21150442477876105,0.1327433628318584,0.03893805309734513,1.725663716814159,0.0636042402826855,0.6518987341772152,0.36820083682008364,0.6022727272727273,0.25285714285714284,0.26065573770491807
2902,Mehdi Zerkane,ALG,MFDF,Bordeaux,Ligue 1,22.0,1999,6,0,83,0.9,0.0,1.11,0.0,0.0,0.0,0.0,23.3,0.0,0.0,0.0,47.8,51.1,93.5,666.7,217.8,23.3,25.6,91.3,20.0,21.1,94.7,1.11,1.11,100.0,0.0,1.11,0.0,0.0,0.0,2.22,51.1,44.4,6.67,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,4.44,4.44,35.6,7.78,0.0,6.67,1.11,47.8,0.0,0.0,0.0,2.22,4.44,2.22,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,2.22,0.0,0.0,2.22,1.11,3.33,33.3,2.22,22.2,2.22,10.0,3.33,14.4,4.44,2.22,2.22,0.0,0.0,2.22,4.44,0.0,0.0,68.9,2.22,8.89,45.6,21.1,2.22,62.2,2.22,4.44,50.0,4.44,0.0,48.9,262.2,118.9,5.56,0.0,0.0,1.11,5.56,54.4,45.6,83.7,2.22,0.0,0.0,0.0,1.11,2.22,0.0,0.0,2.22,0.0,0.0,0.0,8.89,0.0,2.22,0.0,MFDF,0.0,0.0,1.2333333333333334,0.0,1.2333333333333334,0.0,4.933333333333334,0.0,2.466666666666667,2.466666666666667,2.466666666666667,0.0,0.0,2.466666666666667,0.0,24.666666666666664,2.466666666666667,2.466666666666667,4.933333333333334,6.177777777777777,0.0,50.666666666666664,0.0,0.9354207436399217,0.5,1.0,0.1,0.0
2903,Edon Zhegrova,KVX,MFFW,Lille,Ligue 1,23.0,1999,13,5,481,5.3,0.38,2.83,1.32,46.7,0.13,0.29,21.0,0.0,0.0,0.0,34.7,45.1,77.0,527.5,135.3,21.1,23.6,89.6,10.8,12.6,85.1,2.08,5.09,40.7,0.19,1.32,0.75,2.08,0.38,3.96,45.1,42.6,2.45,0.19,0.0,7.36,0.75,2.83,1.51,0.75,0.38,0.19,35.7,4.34,5.09,40.8,3.02,0.57,0.75,0.0,34.7,0.0,0.57,2.08,2.64,4.15,2.83,0.19,0.57,0.19,0.38,0.0,0.19,0.19,0.0,0.0,0.0,0.0,0.0,2.45,2.08,0.75,1.13,0.57,0.57,0.94,60.0,0.38,16.2,5.85,36.0,2.26,7.36,6.6,0.57,0.19,0.0,0.38,1.13,3.58,0.75,0.0,60.4,0.94,5.28,19.2,40.0,4.72,58.1,3.21,5.47,58.6,3.4,0.38,52.5,292.6,193.0,13.2,1.89,1.32,2.26,2.83,52.5,45.5,86.7,4.53,0.38,0.19,0.19,0.38,1.13,0.0,2.83,2.08,0.0,0.0,0.0,7.17,0.19,0.94,16.7,MFFW,0.07169811320754717,0.035849056603773584,0.5339622641509434,0.24905660377358493,0.24905660377358493,0.39245283018867927,0.7830188679245284,0.035849056603773584,0.4622641509433963,0.2132075471698113,0.10754716981132074,0.14150943396226415,0.0,0.7471698113207548,0.14150943396226415,3.0566037735849054,1.1037735849056602,0.6056603773584905,1.032075471698113,2.490566037735849,0.24905660377358493,8.584905660377359,0.13427561837455831,0.7694013303769401,0.586837294332724,0.8489795918367347,0.3611111111111111,0.168141592920354
2904,Luca Zidane,FRA,GKMF,Rayo Vallecano,La Liga,24.0,1998,8,8,645,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,32.1,73.2,765.7,532.2,4.03,4.03,100.0,9.44,9.58,98.6,10.0,18.5,54.1,0.0,0.0,0.28,0.0,0.0,0.0,32.1,22.6,9.44,2.08,0.0,3.19,0.97,0.0,0.0,0.0,0.0,0.0,15.1,0.97,16.0,3.06,22.5,0.0,0.0,5.69,23.5,0.0,0.83,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.28,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,34.6,31.5,34.6,0.14,0.0,0.0,25.1,0.28,0.28,100.0,0.28,0.0,17.6,82.2,43.9,0.0,0.0,0.0,0.0,0.0,14.6,14.6,100.0,0.0,0.0,0.14,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,GKMF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019444444444444445,0.0,0.03888888888888889,0.03888888888888889,0.0,0.03888888888888889,0.03888888888888889,0.0,0.0,2.0277777777777777,0.0,0.7320872274143302,1.0,0.0,0.0,0.0
2905,Piotr Zieli?ski,POL,MF,Napoli,Serie A,28.0,1994,35,26,2086,23.2,0.26,1.85,0.65,34.9,0.14,0.4,19.3,0.04,0.0,0.0,41.6,49.4,84.1,660.4,172.8,20.9,23.2,90.1,15.6,18.9,82.7,3.06,4.31,71.0,0.22,2.11,3.41,1.64,0.3,4.01,49.4,46.7,2.76,0.3,0.0,7.24,0.69,0.86,1.12,0.26,0.3,0.0,36.5,6.68,6.29,13.4,33.9,1.51,0.09,0.22,41.6,0.22,0.43,2.07,0.6,3.75,2.89,0.3,0.09,0.17,0.17,0.13,0.52,0.39,0.09,0.0,0.04,0.0,0.0,0.95,0.6,0.34,0.43,0.17,0.39,1.03,37.5,0.65,14.3,4.14,28.9,2.54,6.68,5.09,1.08,0.22,0.0,0.86,0.65,1.59,0.17,0.0,58.8,0.69,7.67,31.6,23.7,3.15,56.0,0.91,1.72,52.5,0.95,0.09,39.1,191.3,96.1,4.83,2.03,0.26,1.55,1.08,52.8,46.1,87.3,5.52,0.04,0.0,0.0,0.82,1.34,0.0,0.86,0.6,0.0,0.0,0.0,6.25,0.3,0.78,28.0,MF,0.01120689655172414,0.009482758620689655,0.07974137931034483,0.028017241379310345,0.09094827586206897,0.0706896551724138,0.16163793103448276,0.02241379310344828,0.040948275862068964,0.028017241379310345,0.04655172413793104,0.0073275862068965525,0.0,0.1728448275862069,0.14698275862068966,0.6163793103448276,0.17844827586206896,0.039224137931034485,0.07413793103448275,0.2081896551724138,0.01120689655172414,1.9870689655172415,0.14054054054054055,0.8421052631578948,0.5290697674418605,0.631578947368421,0.28951048951048947,0.27777777777777773
2906,David Zima,CZE,DF,Torino,Serie A,21.0,2000,20,13,1314,14.6,0.0,0.41,0.21,50.0,0.0,0.0,10.5,0.0,0.0,0.0,35.8,41.4,86.3,696.2,153.7,12.1,13.8,87.6,18.1,19.7,91.7,4.93,6.51,75.8,0.0,0.27,1.37,0.21,0.0,1.16,41.4,40.7,0.75,0.68,0.07,5.48,0.21,0.27,0.0,0.0,0.0,0.0,31.7,4.11,5.62,7.6,29.4,1.64,0.07,0.14,35.8,0.0,0.34,0.55,0.62,0.41,0.34,0.0,0.0,0.07,0.0,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.0,1.3,0.68,0.62,0.62,0.07,0.41,1.1,37.5,0.68,12.4,4.11,33.1,6.37,5.41,0.62,1.58,1.03,0.0,0.55,2.26,3.56,4.11,0.14,52.1,6.03,23.6,25.5,6.03,0.82,51.4,0.48,0.62,77.8,0.55,0.0,30.8,158.5,64.6,1.85,0.68,0.07,0.34,0.34,33.2,31.8,96.1,0.55,0.21,0.0,0.0,1.3,0.41,0.07,0.27,0.68,0.0,0.07,0.0,8.63,4.18,2.4,63.5,DF,0.0,0.0,0.028082191780821917,0.014383561643835616,0.018493150684931507,0.014383561643835616,0.028082191780821917,0.004794520547945206,0.08904109589041097,0.1547945205479452,0.1082191780821918,0.28150684931506853,0.009589041095890411,0.07945205479452054,0.09383561643835617,0.8493150684931507,0.28150684931506853,0.03287671232876712,0.04246575342465753,0.1267123287671233,0.004794520547945206,2.178082191780822,0.0,0.8647342995169082,0.7741935483870968,0.5230769230769231,0.33145161290322583,0.6352583586626139
2907,Christoph Zimmermann,GER,DF,Norwich City,Premier League,29.0,1993,3,2,157,1.7,0.0,1.18,0.59,50.0,0.0,0.0,18.0,0.0,0.0,0.0,28.2,38.8,72.7,580.6,220.6,7.65,8.82,86.7,15.3,17.6,86.7,4.71,10.0,47.1,0.0,0.0,1.18,0.59,0.0,1.76,38.8,37.1,1.76,1.76,0.0,5.29,0.59,0.0,0.0,0.0,0.0,0.0,27.1,2.35,9.41,8.24,28.2,2.35,0.0,0.0,28.2,0.0,1.18,2.35,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,1.76,1.76,1.18,0.0,1.18,2.35,50.0,1.18,14.1,5.29,37.5,7.65,4.71,1.76,0.0,0.0,0.0,0.0,1.76,4.71,1.76,0.0,47.1,4.71,24.7,22.9,1.76,0.59,45.3,0.59,1.18,50.0,1.18,0.59,25.9,166.5,101.2,1.76,0.59,0.0,0.0,0.0,28.2,27.6,97.9,0.0,0.0,0.0,0.0,0.59,1.18,0.0,0.0,1.76,0.0,0.0,0.0,9.41,1.18,0.59,66.7,DF,0.0,0.0,0.6941176470588235,0.34705882352941175,0.0,0.34705882352941175,0.0,0.0,1.7294117647058824,1.035294117647059,0.0,1.035294117647059,0.0,1.035294117647059,0.6941176470588235,8.294117647058824,3.111764705882353,0.34705882352941175,0.6941176470588235,1.035294117647059,0.0,16.23529411764706,0.0,0.7268041237113403,0.5,0.5986394557823129,0.375177304964539,0.6666666666666666
2908,Oleksandr Zinchenko,UKR,DF,Manchester City,Premier League,25.0,1996,15,10,1047,11.6,0.0,1.03,0.34,33.3,0.0,0.0,21.7,0.0,0.0,0.0,81.6,91.5,89.3,1399.2,406.4,40.9,43.9,93.3,33.3,36.0,92.3,6.98,9.57,73.0,0.34,1.38,7.84,1.98,0.26,8.45,91.5,84.2,7.24,0.86,0.17,7.84,1.21,2.41,0.43,0.0,0.17,0.0,70.8,10.3,10.4,74.8,6.38,2.67,5.95,0.34,81.6,0.17,0.26,2.41,1.98,3.62,2.84,0.34,0.17,0.09,0.09,0.09,0.86,0.6,0.0,0.09,0.09,0.0,0.09,1.72,0.95,0.6,0.86,0.26,0.34,1.12,30.8,0.78,8.1,2.67,33.0,2.16,4.05,1.9,1.55,0.26,0.0,1.29,1.55,3.28,1.12,0.09,99.4,1.9,16.3,55.9,34.3,1.9,92.2,0.52,0.95,54.5,0.52,0.09,72.8,321.0,176.4,9.66,3.53,0.26,0.69,0.69,77.2,74.7,96.8,3.62,0.0,0.0,0.0,0.95,0.34,0.09,2.41,0.95,0.0,0.0,0.0,9.83,1.47,1.38,51.5,DF,0.0,0.02931034482758621,0.08879310344827587,0.02931034482758621,0.1189655172413793,0.1706896551724138,0.3120689655172414,0.07413793103448275,0.1482758620689655,0.13362068965517243,0.13362068965517243,0.09655172413793105,0.007758620689655172,0.728448275862069,0.6758620689655173,0.6982758620689655,0.23017241379310344,0.04482758620689656,0.08189655172413793,0.8327586206896552,0.02241379310344828,6.439655172413794,0.0,0.8918032786885245,0.5473684210526316,0.5523255813953488,0.32962962962962966,0.5157894736842106
2909,Hakim Ziyech,MAR,FWMF,Chelsea,Premier League,29.0,1993,23,14,1319,14.7,0.27,3.61,1.29,35.8,0.08,0.21,20.7,0.2,0.0,0.0,36.9,50.1,73.7,607.0,199.3,20.2,22.9,88.4,12.0,15.4,77.5,3.47,8.64,40.2,0.2,2.04,3.33,2.18,0.68,5.17,50.1,46.1,4.01,0.75,0.2,6.53,1.56,4.42,2.18,0.68,1.36,0.07,35.0,4.97,10.2,41.7,5.78,0.82,1.09,0.07,36.9,0.34,0.95,1.97,1.97,4.35,3.06,0.34,0.41,0.27,0.2,0.07,0.48,0.41,0.0,0.07,0.0,0.0,0.0,1.36,0.75,0.34,0.75,0.27,0.27,1.7,16.0,1.43,18.1,5.31,29.3,3.61,8.03,6.46,1.22,0.07,0.0,1.16,1.36,2.72,0.61,0.0,66.3,0.82,5.85,24.8,38.7,4.63,62.3,2.38,4.49,53.0,2.52,0.68,52.7,230.6,115.5,7.01,1.7,1.5,1.84,2.65,56.1,47.8,85.2,8.1,0.2,0.0,0.0,2.04,2.59,0.34,4.42,0.75,0.0,0.0,0.0,8.91,0.75,1.22,37.9,FWMF,0.018367346938775512,0.01360544217687075,0.24557823129251702,0.08775510204081634,0.13877551020408163,0.14829931972789118,0.29591836734693877,0.0326530612244898,0.0925170068027211,0.0925170068027211,0.08299319727891157,0.04149659863945578,0.0,0.3517006802721089,0.22653061224489798,1.231292517006803,0.36122448979591837,0.1619047619047619,0.3054421768707483,0.47687074829931975,0.10204081632653061,3.251700680272109,0.07479224376731303,0.7365269461077844,0.5300668151447661,0.551470588235294,0.2933701657458563,0.3807106598984772
2910,Jeroen Zoet,NED,GK,Spezia,Serie A,31.0,1991,7,7,630,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,33.6,75.7,692.9,358.4,4.86,5.0,97.1,11.9,11.9,100.0,8.57,16.6,51.7,0.0,0.0,0.14,0.0,0.0,0.0,33.6,23.4,10.1,2.43,0.0,1.14,0.71,0.0,0.0,0.0,0.0,0.0,19.4,2.43,11.7,4.29,23.3,0.0,0.0,5.86,25.4,0.14,0.71,0.43,0.14,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,36.6,33.6,36.6,0.14,0.0,0.0,26.6,0.0,0.0,0.0,0.0,0.0,15.9,64.4,31.7,0.0,0.0,0.0,0.0,0.0,16.4,16.3,99.1,0.0,0.0,0.0,0.0,0.14,0.43,0.0,0.0,0.0,0.0,0.14,0.0,4.71,0.0,0.0,0.0,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,2.3285714285714287,0.0,0.7559523809523809,0.0,0.0,0.0,0.0
2911,Simon Zoller,GER,FW,Bochum,Bundesliga,30.0,1991,10,6,596,6.6,0.45,1.67,1.06,63.6,0.27,0.43,11.1,0.0,0.0,0.0,18.2,23.8,76.4,289.5,54.1,9.09,10.8,84.5,6.52,8.03,81.1,1.67,3.03,55.0,0.3,1.06,0.91,0.61,0.45,1.21,23.8,22.0,1.82,0.0,0.0,3.48,0.61,1.67,0.0,0.0,0.0,0.0,13.9,5.3,4.55,3.48,16.4,1.82,1.21,0.0,18.2,0.3,0.3,1.06,0.76,1.36,1.06,0.0,0.0,0.15,0.15,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.45,0.3,0.0,0.0,0.45,0.0,0.45,0.0,0.45,17.1,4.24,24.8,2.88,7.12,7.12,0.61,0.0,0.0,0.61,0.45,0.91,0.3,0.0,30.0,1.06,4.09,13.3,13.3,3.48,28.2,0.3,0.61,50.0,0.3,0.0,16.1,63.8,29.1,1.06,0.3,0.15,2.12,0.0,33.5,20.0,59.7,3.03,0.45,0.0,0.0,2.42,0.76,0.45,1.67,0.3,0.0,0.0,0.0,6.21,1.21,1.52,44.4,FW,0.06818181818181819,0.045454545454545456,0.25303030303030305,0.1606060606060606,0.1606060606060606,0.09242424242424242,0.20606060606060608,0.045454545454545456,0.06818181818181819,0.06818181818181819,0.09242424242424242,0.045454545454545456,0.0,0.18333333333333335,0.13787878787878788,2.5909090909090913,0.6424242424242425,0.045454545454545456,0.09242424242424242,0.1606060606060606,0.022727272727272728,3.0303030303030303,0.2694610778443114,0.7647058823529411,0.4918032786885246,0.6666666666666666,0.247953216374269,0.4432234432234432
